"algorithm","model","MSE_CV","MSE_training","MSE_testing","MSE_mean","error_training_mean","error_training_SEM","error_training_max","error_training_percent_mean","error_training_percent_SEM","error_training_percent_max","error_testing_mean","error_testing_SEM","error_testing_max","error_testing_percent_mean","error_testing_percent_SEM","error_testing_percent_max","error_mean_mean","error_mean_SEM","error_mean_max","error_mean_percent_mean","error_mean_percent_SEM","error_mean_percent_max"
"GLM",1,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",2,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",3,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",4,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",5,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",6,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",7,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",8,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",9,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",10,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",11,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",12,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",13,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",14,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",15,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",16,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",17,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",18,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",19,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",20,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",21,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
